userId,productId
21,27
21,28
21,1095
21,1420
21,828
21,323
21,479
21,34
21,481
21,38
21,688
21,41
21,1428
21,1097
21,43
21,1028
21,332
21,1135
21,1100
21,69
21,71
21,1029
21,74
21,76
21,1137
21,1106
21,82
21,85
21,86
21,90
21,978
21,362
21,1031
21,1168
21,101
21,102
21,234
21,988
21,1514
21,1033
21,991
21,118
21,1034
21,992
21,1777
21,836
21,120
21,837
21,1556
21,1780
21,135
21,1575
21,142
21,146
21,273
21,1601
21,1861
21,1862
21,1863
21,1864
21,274
21,165
21,1010
21,167
21,171
21,172
21,732
21,400
21,180
21,1179
21,181
21,735
21,1865
21,402
21,403
21,185
21,188
21,190
21,191
21,192
21,1182
21,193
21,194
21,1866
21,1867
21,196
21,197
21,1118
21,1119
21,1684
21,736
21,209
21,1186
21,218
21,220
21,221
21,738
21,1868
21,1869
21,1870
21,222
21,1871
21,229
21,1872
21,739
21,1797
21,1873
21,1800
21,1874
21,1875
21,1876
21,745
21,1819
21,1877
21,1878
21,1879
21,1822
21,749
21,1880
21,1823
21,752
21,458
21,753
21,1126
21,754
21,756
21,1881
21,1840
21,1198
21,757
21,758
21,1199
21,759
21,760
21,848
21,1200
21,1882
21,764
21,852
21,765
21,766
21,874
21,1855
21,769
21,1209
21,1883
21,771
21,1212
21,235
21,773
21,878
21,774
21,775
21,1222
21,1048
21,1884
21,1885
21,1886
21,1887
21,779
21,780
21,887
21,1888
21,783
21,1049
21,784
21,236
21,1889
21,795
21,798
21,799
21,1890
21,1237
21,802
21,1891
21,892
21,893
21,806
21,807
21,1239
21,809
21,1240
21,895
21,810
21,812
21,1241
21,1892
21,1243
21,1248
21,1893
21,896
21,1894
21,1895
21,1250
21,1251
21,1896
21,1897
21,817
21,1898
21,1899
21,1900
21,1901
21,824
21,826
21,1902
21,1053
21,1903
21,900
21,1904
21,1905
21,1906
21,1264
21,1907
21,1268
21,1269
21,1908
21,903
21,1909
21,1278
21,1910
21,239
21,1911
21,1055
21,1912
21,1913
21,1282
21,1283
21,1914
21,1285
21,909
21,1915
21,1916
21,912
21,1057
21,1917
21,1292
21,1918
21,1919
21,916
21,1297
21,917
21,1920
21,1921
21,918
21,1061
21,291
21,1922
21,927
21,928
21,1923
21,1924
21,1304
21,1925
21,1308
21,1926
21,1312
21,1313
21,1314
21,1134
21,1927
21,245
21,1928
21,1929
21,1315
21,1316
21,1930
21,1153
21,1931
21,1932
21,1933
21,1934
21,935
21,1935
21,1064
21,1936
21,1937
21,1328
21,1938
21,1939
21,1331
21,1940
21,1941
21,1067
21,1942
21,1068
21,250
21,1943
21,1944
21,1945
21,1946
21,1947
21,1948
21,1949
21,947
21,1950
21,1336
21,949
21,1951
21,1952
21,951
21,1953
21,1954
21,953
21,1341
21,252
21,1955
21,1071
21,1346
21,1956
21,1957
21,1958
21,1959
21,1960
21,1349
21,955
21,956
21,1961
21,1962
21,1963
21,1964
21,1965
21,1966
21,1967
21,957
21,1073
21,1968
21,1969
21,1970
21,1971
21,1353
21,1354
21,959
21,1972
21,1973
21,960
21,253
21,1974
21,1975
21,1976
21,1977
21,961
21,1978
21,1979
21,1980
21,1981
21,1982
21,962
21,254
21,1983
21,1984
21,1985
21,1075
21,1986
21,1987
21,1988
21,1357
21,1989
21,1990
21,1076
21,1991
21,1992
21,964
21,1993
21,1994
21,1078
21,1995
21,1996
21,1079
21,1997
21,1998
21,1999
21,1362
21,1363
21,2000
21,2001
21,2002
21,2003
21,2004
21,2005
21,2006
21,967
21,2007
21,2008
21,258
21,1081
21,1366
21,2009
21,1367
21,1082
21,1083
21,2010
21,2011
21,2012
21,2013
21,2014
21,2015
21,1086
21,2016
21,2017
21,2018
21,2019
21,2020
21,969
21,2021
21,2022
21,2023
21,2024
21,2025
21,2026
21,2027
21,2028
21,1087
21,2029
21,2030
21,1089
21,2031
21,2032
21,1391
21,2033
21,2034
21,2035
21,2036
21,1393
21,2037
22,1403
22,12
22,466
22,233
22,21
22,1095
22,1028
22,58
22,1102
22,1105
22,2038
22,2039
22,127
22,2040
22,838
22,1010
22,1117
22,193
22,1669
22,2041
22,277
22,423
22,218
22,220
22,1187
22,430
22,278
22,432
22,2042
22,437
22,440
22,2043
22,445
22,745
22,1829
22,1125
22,752
22,2044
22,1832
22,754
22,755
22,1834
22,1836
22,1845
22,1199
22,761
22,2045
22,1202
22,2046
22,764
22,856
22,876
22,1046
22,771
22,2047
22,1148
22,235
22,1218
22,775
22,1130
22,1048
22,2048
22,2049
22,1228
22,236
22,794
22,795
22,797
22,2050
22,891
22,2051
22,1150
22,1239
22,810
22,2052
22,1244
22,1247
22,814
22,1248
22,2053
22,2054
22,1251
22,2055
22,1133
22,238
22,1052
22,824
22,1053
22,1262
22,2056
22,2057
22,903
22,2058
22,1274
22,1275
22,2059
22,2060
22,904
22,2061
22,2062
22,239
22,1055
22,1056
22,2063
22,910
22,2064
22,1916
22,2065
22,2066
22,241
22,1152
22,2067
22,916
22,1297
22,1060
22,1061
22,2068
22,927
22,1308
23,3
23,2069
23,293
23,5
23,296
23,2070
23,2071
23,589
23,17
23,470
23,2072
23,1156
23,639
23,1095
23,37
23,2073
23,723
23,1160
23,1028
23,1436
23,333
23,336
23,1098
23,46
23,724
23,1135
23,2074
23,62
23,63
23,68
23,2075
23,1102
23,351
23,1029
23,352
23,72
23,73
23,1163
23,75
23,76
23,2076
23,2077
23,1137
23,79
23,2078
23,2079
23,2080
23,2081
23,1165
23,2082
23,2083
23,1107
23,84
23,357
23,2084
23,2085
23,2086
23,2087
23,104
23,2088
23,1516
23,2089
23,2090
23,2091
23,2038
23,2092
23,383
23,1141
23,397
23,166
23,2093
23,2094
23,2095
23,2096
23,182
23,2097
23,1181
23,1118
23,2098
23,1120
23,2099
23,2100
23,1719
23,1186
23,1145
23,2101
23,278
23,432
23,437
23,445
23,2102
23,1126
23,1834
23,2103
23,763
23,1127
23,1045
23,2104
23,2105
23,1211
23,2106
23,2107
23,2108
23,1215
23,2109
23,235
23,2110
23,2111
23,2112
23,2113
23,1129
23,2114
23,1048
23,2115
23,2116
23,2117
23,2118
23,2119
23,2120
23,783
23,795
24,3
24,293
24,5
24,532
24,466
24,17
24,18
24,233
24,21
24,26
24,31
24,35
24,37
24,41
24,43
24,1449
24,70
24,71
24,78
24,726
24,85
24,1457
24,978
24,94
24,1031
24,102
24,1009
24,1032
24,1504
24,729
24,234
24,730
24,122
24,135
24,1570
24,146
24,2121
24,999
24,274
24,167
24,171
24,2094
24,188
24,204
24,2122
24,220
24,437
24,1191
24,1813
24,1877
24,1880
24,2123
24,1126
24,755
24,2124
24,1199
24,759
24,2046
24,2125
24,1204
24,872
24,1128
24,774
24,883
24,1228
24,1132
24,893
24,2126
24,895
24,2052
24,2127
24,1249
24,1251
24,1898
24,2055
24,2128
24,824
24,900
24,1905
24,903
24,2129
24,239
24,1911
24,1282
24,2130
24,2131
24,912
24,1290
24,914
24,241
24,1152
24,917
24,1061
24,922
24,245
24,2132
24,250
24,1334
24,1948
24,951
24,1070
24,2133
24,1076
24,967
24,1081
24,2134
24,1085
24,2015
24,1086
24,1373
25,14
25,16
25,29
25,71
25,122
25,167
25,220
25,754
25,765
25,775
25,239
25,1055
25,1056
25,241
25,916
25,243
25,245
25,250
25,1362
25,2135
25,2136
25,2137
25,1396
25,1397
25,2138
25,2139
26,487
26,461
26,4
26,464
26,465
26,532
26,540
26,550
26,558
26,585
26,17
26,470
26,471
26,20
26,21
26,473
26,634
26,639
26,26
26,34
26,35
27,1
27,482
27,461
27,1401
27,503
27,505
27,299
27,528
27,2140
27,16
27,18
27,21
27,472
27,23
27,2141
27,640
27,27
27,33
27,324
27,38
27,39
27,40
27,42
27,1097
27,43
27,693
27,696
27,2142
27,332
27,1440
27,1098
27,337
27,724
27,2143
27,714
27,1769
27,1772
27,1448
27,1774
27,1775
27,2144
27,66
27,725
27,67
27,1100
27,69
27,70
27,71
27,1029
27,1103
27,1104
27,74
27,79
27,865
27,355
27,2145
27,86
27,1111
27,2146
27,361
27,1166
27,2147
27,94
27,1483
27,1493
27,102
27,727
27,1496
27,2148
27,988
27,996
27,376
27,114
27,380
27,2092
27,120
27,2149
27,1553
27,124
27,126
27,1778
27,272
27,1036
27,131
27,998
27,135
27,2150
27,387
27,2151
27,141
27,142
27,1593
27,2152
27,1601
27,155
27,1610
27,161
27,165
27,2153
27,2154
27,1784
27,172
27,173
27,1640
27,1642
27,2155
27,2156
27,189
27,1181
27,194
27,199
27,2157
27,203
27,1687
27,736
27,1786
27,205
27,208
27,2158
27,215
27,2159
27,1722
27,217
27,218
27,424
27,2160
27,1042
27,2161
27,1145
27,1871
27,1187
27,2162
27,230
27,2163
27,232
28,3
28,491
28,292
28,2164
28,260
28,293
28,4
28,5
28,505
28,516
28,8
28,526
28,2165
28,531
28,1027
28,2166
28,557
28,466
28,16
28,469
28,589
28,17
28,470
28,18
28,233
28,604
28,311
28,20
28,611
28,21
28,622
28,2167
28,1157
28,2168
28,26
28,475
28,318
28,27
28,2169
28,2170
28,657
28,661
28,29
28,975
28,1095
28,32
28,1158
28,479
28,33
28,34
28,35
28,325
28,37
28,2171
28,261
28,1096
28,2172
28,1426
28,41
28,42
28,1160
28,43
28,2173
28,1028
28,330
28,331
28,724
28,716
28,1135
28,58
28,1449
28,62
28,63
28,65
28,833
28,725
28,2174
28,1451
28,68
28,2175
28,69
28,70
28,71
28,351
28,1029
28,1103
28,72
28,73
28,1136
28,74
28,75
28,76
28,1452
28,1137
28,79
28,1106
28,2079
28,1139
28,82
28,1165
28,2083
28,2176
28,83
28,357
28,2177
28,87
28,1111
28,2178
28,1166
28,977
28,271
28,1167
28,2179
28,364
28,2180
28,99
28,1031
28,102
28,727
28,103
28,1007
28,984
28,728
28,104
28,106
28,366
28,1501
28,1032
28,2181
28,729
28,234
28,1169
28,109
28,1516
28,1517
28,2182
28,2091
28,1536
28,2039
28,1543
28,118
28,120
28,2183
28,837
28,122
28,127
28,1558
28,134
28,143
28,1141
28,2184
28,1580
28,145
28,2185
28,1037
28,148
28,150
28,2186
28,1864
28,1176
28,157
28,1115
28,163
28,1627
28,166
28,167
28,168
28,2187
28,172
28,400
28,2094
28,734
28,1179
28,181
28,402
28,403
28,2188
28,185
28,2189
28,2097
28,188
28,189
28,1181
28,2190
28,193
28,1669
28,194
28,198
28,2041
28,2191
28,199
28,201
28,2192
28,2193
28,2194
28,204
28,1038
28,2195
28,841
28,1121
28,416
28,206
28,2196
28,2197
28,2198
28,2199
28,2200
28,2201
28,2202
28,2203
28,2204
28,1185
28,1011
28,419
28,842
28,2205
28,211
28,422
28,1122
28,1039
28,424
28,1040
28,1041
28,2206
28,1042
28,2122
28,220
28,1145
28,1123
28,224
28,1795
28,2207
28,229
28,430
28,740
28,278
28,2208
28,431
28,2209
28,742
28,432
28,1022
28,2042
28,1804
28,1043
28,437
28,440
28,2210
28,2211
28,744
28,445
28,2212
28,2213
28,1192
28,2214
28,1814
28,747
28,1818
28,1819
28,2215
28,2216
28,2217
28,1825
28,2218
28,2123
28,751
28,1125
28,457
28,754
28,755
28,2219
28,2220
28,2221
28,2222
28,2223
28,2224
28,2225
28,757
28,758
28,1199
28,759
28,2226
28,761
28,762
28,2227
28,2045
28,1849
28,2228
28,2229
28,2230
28,1127
28,1204
28,2231
28,765
28,2232
28,857
28,766
28,1206
28,1854
28,2233
28,768
28,769
28,1210
28,2234
28,1046
28,770
28,2235
28,771
28,1212
28,2236
28,2237
28,2238
28,2047
28,2239
28,1215
28,2240
28,2241
28,1148
28,235
28,2242
28,773
28,2243
28,2244
28,2245
28,2246
28,2247
28,2248
28,2249
28,2250
28,2251
28,2114
28,774
28,775
28,2252
28,1130
28,1048
28,777
28,886
28,2253
28,2254
28,2255
28,2256
28,2257
28,2258
28,2259
28,2260
28,778
28,1226
28,2261
28,2262
28,2263
28,2264
28,783
28,1227
28,1049
28,784
28,236
28,2265
28,2266
28,2267
28,2268
28,792
28,1230
28,2269
28,795
28,797
28,2270
28,2271
28,2272
28,1232
28,2273
28,2274
28,2275
28,2276
28,2277
28,2278
28,2279
28,1131
28,2280
28,2281
28,1235
28,2050
28,891
28,801
28,2282
28,2283
28,2284
28,2285
28,807
28,1239
28,2286
28,809
28,2287
28,2288
28,895
28,810
28,812
28,1241
28,813
28,1242
28,2052
28,2289
28,2290
28,2291
28,1244
28,1245
28,2292
28,2293
28,814
28,1249
28,2294
28,2295
28,2296
28,2297
28,2298
28,2299
28,896
28,897
28,1895
28,2300
28,2301
28,2054
28,2302
28,2303
28,2304
28,2305
28,2306
28,1251
28,2307
28,1252
28,2308
28,1254
28,2309
28,2310
28,1256
28,2311
28,899
28,2312
28,2313
28,2314
28,2315
28,2316
28,238
28,2317
28,1051
28,1052
28,822
28,2318
28,2319
28,824
28,825
28,2320
28,1260
28,2321
28,2322
28,2323
28,2324
28,2325
28,2326
28,2327
28,1262
28,900
28,2328
28,2329
28,2330
28,2056
28,2331
28,1263
28,2332
28,2333
28,1907
28,2334
28,2335
28,1268
28,903
28,2058
28,2336
28,2337
28,2338
28,2339
28,2340
28,2341
28,1271
28,1272
28,2342
28,1273
28,1274
28,2343
28,2344
28,1275
28,2059
28,2345
28,2346
28,1054
28,904
28,2347
28,2348
28,2061
28,2349
28,2129
28,1277
28,1278
28,1279
28,2350
28,239
28,2351
28,2352
28,2353
28,1055
28,1912
28,2354
28,1284
28,2355
28,1056
28,2356
28,2357
28,2358
28,1286
28,2359
28,2360
28,2361
28,2362
28,2363
28,2130
28,2131
28,2364
28,2365
28,2366
28,2367
28,2064
28,2368
28,2369
28,2370
28,2371
28,2372
28,2373
28,2374
28,2375
28,2376
28,2377
28,2378
28,2379
28,1916
28,912
28,2380
28,2381
28,2382
28,2065
28,1058
28,2383
28,1151
28,1290
28,2384
28,2385
28,2386
28,2387
28,2388
28,2389
28,2390
28,1059
28,1296
28,1152
28,1918
28,2391
28,1061
28,2392
28,2393
28,2394
28,291
28,927
29,5
29,464
29,532
29,534
29,17
29,18
29,233
29,21
29,723
29,43
29,1028
29,333
29,265
29,724
29,2395
29,976
29,68
29,71
29,1103
29,2396
29,73
29,1136
29,75
29,79
29,80
29,2397
29,355
29,2145
29,86
29,269
29,2178
29,979
29,95
29,104
29,2398
29,2399
29,2400
29,2401
29,122
29,2402
29,1177
29,182
29,186
29,189
29,1181
29,2403
29,214
29,220
29,426
29,1145
29,744
29,1192
29,2404
29,2220
29,761
29,1206
29,1046
29,1214
29,2405
29,2406
29,2407
29,2408
29,1131
29,238
29,1051
29,1262
29,2059
29,1054
29,2409
29,1059
29,1061
29,246
29,935
29,1155
29,1328
29,2410
29,2411
29,252
29,1073
29,1357
29,1076
30,8
30,16
30,233
30,479
30,1135
30,69
30,71
30,1029
30,74
30,82
30,90
30,167
30,754
30,765
30,775
30,810
30,239
30,1055
30,1056
30,1152
30,916
30,245
30,250
30,1945
30,949
30,2412
30,1954
30,1981
30,254
30,1076
30,1078
30,1998
30,1363
30,1082
31,1
31,484
31,485
31,487
31,492
31,496
31,505
31,525
31,532
31,605
31,471
31,622
31,323
31,2413
31,2414
31,38
31,41
31,42
31,43
31,693
31,1026
31,1431
31,706
31,336
31,1135
31,341
31,61
31,2415
31,68
31,69
31,70
31,71
31,1029
31,76
31,2416
31,82
31,726
31,85
31,86
31,88
31,89
31,270
31,2417
31,1166
31,2418
31,2419
31,362
31,2420
31,995
31,232
32,1
32,2
32,3
32,485
32,292
32,495
32,496
32,497
32,293
32,462
32,463
32,5
32,295
32,296
32,505
32,2421
32,2422
32,516
32,517
32,524
32,525
32,465
32,2423
32,2424
32,557
32,561
32,2425
32,569
32,16
32,308
32,2071
32,584
32,17
32,596
32,233
32,599
32,604
32,605
32,311
32,611
32,314
32,617
32,973
32,474
32,637
32,2426
32,654
32,29
32,975
32,321
32,322
32,32
32,34
32,35
32,37
32,830
32,675
32,38
32,1159
32,39
32,681
32,326
32,688
32,41
32,42
32,1429
32,43
32,1026
32,2427
32,1431
32,695
32,697
32,264
32,706
32,708
32,336
32,716
32,1135
32,720
32,61
32,343
32,62
32,344
32,345
32,347
32,2428
32,349
32,69
32,70
32,71
32,80
32,1166
32,1468
32,362
32,2420
32,1476
32,1477
32,2086
32,2429
32,980
32,2430
32,2179
33,1
33,485
33,488
33,492
33,292
33,496
33,2431
33,293
33,461
33,462
33,463
33,500
33,5
33,296
33,2432
33,8
33,464
33,9
33,531
33,2423
33,13
33,559
33,306
33,2433
33,467
33,308
33,2071
33,589
33,17
33,470
33,590
33,2434
33,2435
33,233
33,2436
33,604
33,605
33,311
33,21
33,2437
33,2167
33,2438
33,1025
33,2439
33,26
33,318
33,647
33,650
33,654
33,2170
33,657
33,320
33,29
33,975
33,2440
33,2441
33,323
33,479
33,35
33,37
33,2442
33,2443
33,1160
33,328
33,2444
33,702
33,1436
33,265
33,45
33,2445
33,2446
33,2447
33,1162
33,60
33,833
33,2448
33,349
33,350
33,74
33,75
33,1165
33,2083
33,2177
33,2449
33,994
33,977
33,2450
33,2420
33,2451
33,2452
33,2453
33,2454
33,98
33,2455
33,1488
33,2456
33,102
33,728
33,1500
33,104
33,2457
33,2458
33,1009
33,366
33,2459
33,1032
33,1503
33,2460
33,2461
33,2181
33,729
33,234
33,367
33,988
33,110
33,730
33,2462
33,2463
33,113
33,2464
33,373
33,1530
33,991
33,379
33,122
33,127
33,272
33,1780
33,1564
33,2465
33,145
33,2185
33,147
33,1593
33,1594
33,2466
33,392
33,2467
33,393
33,1601
33,2468
33,2469
33,1609
33,2470
33,1000
33,1115
33,2471
33,1627
33,166
33,167
33,168
33,2472
33,1865
33,402
33,2473
33,2474
34,487
34,6
34,8
34,526
34,11
34,233
34,21
34,314
34,622
34,479
34,43
34,1135
34,362
34,1031
34,102
34,729
34,1512
34,988
34,1524
34,1777
34,146
34,392
34,274
34,2470
34,167
34,171
34,172
34,732
34,402
34,1182
34,193
34,1118
34,201
34,218
34,221
34,1014
34,1015
34,229
34,1797
34,741
34,432
34,2475
34,445
34,447
34,745
34,746
34,1816
34,1817
34,1819
34,868
34,748
34,1044
34,751
34,1126
34,2476
34,757
34,758
34,2477
34,760
34,765
34,2478
34,768
34,1210
34,2105
34,771
34,2479
34,2480
34,2047
34,2106
34,2109
34,235
34,773
34,2251
34,1048
34,885
34,2049
34,783
34,793
34,2481
34,2482
34,2483
34,2484
34,2485
34,893
34,2486
34,817
35,488
35,292
35,463
35,5
35,503
35,505
35,464
35,540
35,305
35,14
35,15
35,561
35,562
35,569
35,467
35,468
35,470
35,18
35,605
35,310
35,33
35,34
35,324
36,496
36,597
36,233
36,2487
36,668
36,31
36,333
36,334
36,45
36,716
36,1772
36,345
36,64
36,346
36,79
36,1139
36,1107
36,2145
36,88
36,977
36,1469
36,1471
36,94
36,1485
36,98
36,365
36,104
36,234
36,374
36,120
36,1560
36,1141
36,2488
36,1594
36,395
36,1861
36,155
36,1002
36,2489
36,2490
36,2491
36,2492
36,1702
36,2493
36,2494
36,2403
36,2495
36,1017
36,2496
36,429
36,1805
36,1876
36,2497
36,755
36,2498
36,1839
36,2499
36,761
36,857
36,2500
37,464
37,465
37,532
37,14
37,588
37,17
37,18
37,233
37,600
37,471
37,20
37,21
37,473
37,26
37,33
37,34
37,35
37,39
37,1424
37,720
37,61
38,488
38,492
38,292
38,463
38,1401
38,5
38,505
38,520
38,8
38,464
38,9
38,465
38,531
38,11
38,533
38,1024
38,2424
38,550
38,305
38,13
38,557
38,15
38,562
38,2425
38,569
38,466
38,468
38,578
38,584
38,588
38,17
38,470
38,598
38,233
38,600
38,604
38,605
38,310
38,609
38,613
38,21
38,314
38,472
38,23
38,315
38,973
38,622
38,473
38,474
38,633
38,634
38,635
38,637
38,639
38,26
38,643
38,644
38,27
38,648
38,654
38,28
38,657
38,320
38,29
38,322
38,1420
38,31
38,1158
38,2501
38,828
38,323
38,33
38,34
38,35
38,324
38,481
38,38
38,42
39,293
39,4
39,5
39,16
39,17
39,472
39,26
39,323
39,479
39,34
39,35
39,480
39,36
39,37
39,1422
39,1097
39,1028
39,334
39,724
39,1774
39,53
39,2446
39,54
39,57
39,1135
39,61
39,63
39,66
39,67
39,68
39,69
39,70
39,71
39,1029
39,74
39,75
39,76
39,1452
39,77
39,1137
39,2082
39,84
39,86
39,1111
39,89
39,2146
39,90
39,2147
39,1475
39,94
39,95
39,98
39,1031
39,727
39,728
39,104
39,1169
39,1528
39,376
39,1536
39,116
39,117
39,382
39,1543
39,121
39,128
39,272
39,1035
39,1036
39,1567
39,137
39,142
39,2502
39,151
39,2469
39,159
39,165
39,167
39,168
39,399
39,179
39,180
39,402
39,185
39,2097
39,190
39,195
39,198
39,1118
39,2503
39,200
39,2196
39,1692
39,842
39,2494
39,1717
39,423
39,1756
39,229
39,430
40,1
40,492
40,493
40,292
40,497
40,260
40,461
40,972
40,501
40,1401
40,503
40,505
40,2504
40,519
40,1403
40,8
40,1094
40,2505
40,299
40,527
40,464
40,9
40,465
40,528
40,529
40,11
40,532
40,533
40,1027
40,1405
40,541
40,2506
40,2424
40,548
40,550
40,12
40,555
40,13
40,557
40,2507
40,559
40,14
40,15
40,561
40,569
40,571
40,308
40,468
40,575
40,2071
40,578
40,583
40,588
40,17
40,470
40,2508
40,2434
40,2435
40,594
40,596
40,18
40,598
40,233
40,599
40,600
40,601
40,604
40,605
40,471
40,609
40,313
40,611
40,22
40,472
40,23
40,620
40,973
40,473
40,626
40,474
40,2141
40,1156
40,633
40,634
40,635
40,637
40,639
40,26
40,651
40,320
40,2509
40,476
40,1420
40,32
40,2501
40,323
40,33
40,34
40,324
40,673
40,1422
40,674
40,2510
41,4
41,5
41,1094
41,304
41,585
41,589
41,17
41,21
41,314
41,473
41,1095
41,35
41,324
41,481
41,37
41,723
41,1160
41,337
41,724
41,864
41,63
41,66
41,1029
41,72
41,73
41,75
41,76
41,77
41,79
41,354
41,84
41,356
41,85
41,866
41,1485
41,1494
41,727
41,366
41,729
41,234
41,988
41,109
41,110
41,730
41,2091
41,1171
41,122
41,135
41,2040
41,145
41,392
41,148
41,167
41,732
41,179
41,401
41,1865
41,185
41,193
41,1183
41,415
41,2511
41,1701
41,422
41,220
41,740
41,1797
41,278
41,2512
41,432
41,1022
41,434
41,1043
41,437
41,440
41,445
41,2102
41,447
41,1191
41,745
41,1044
41,1195
41,1829
41,1125
41,2513
41,753
41,1126
41,1832
41,1835
41,870
41,1199
41,2477
41,763
41,764
41,765
41,766
41,1206
41,1147
41,1207
41,1209
41,876
41,771
41,2514
41,2047
41,2515
41,1148
41,235
41,2244
41,879
41,2516
41,883
41,1130
41,1048
41,2517
41,777
41,1227
41,2266
41,792
41,795
41,2518
41,2050
41,801
41,1891
41,893
41,2286
41,1892
41,813
41,2127
41,1246
41,898
41,1256
41,2311
41,899
41,1133
41,238
41,1052
41,826
41,2320
41,1053
41,900
41,1905
41,2057
41,2519
41,1270
41,903
41,1272
41,2520
41,1275
41,2059
41,904
41,2521
41,1279
41,1911
41,2522
41,1914
41,910
41,2131
41,2523
41,2064
41,1151
41,914
41,2524
41,2066
41,1293
41,241
41,916
41,1297
41,1060
41,920
41,2525
41,1302
41,245
41,247
41,1933
41,935
41,2526
41,2527
41,2132
41,2528
41,1330
41,942
41,2529
41,250
41,945
41,2530
41,2531
41,2532
41,252
41,2533
41,2534
41,2133
41,2535
41,1352
41,1975
41,1976
41,962
41,2536
41,2537
41,1358
41,2538
41,255
41,1077
41,1079
41,2539
41,257
41,2540
41,1365
41,258
41,1082
41,2541
41,2542
41,2019
41,2543
41,2021
41,1373
41,971
41,1380
42,2
42,485
42,487
42,488
42,491
42,493
42,292
42,494
42,4
42,5
42,510
42,516
42,519
42,8
42,2544
42,523
42,525
42,2545
42,464
42,465
42,531
42,11
42,532
42,533
42,1405
42,540
42,541
42,1024
42,544
42,13
42,558
42,2546
42,14
42,560
42,561
42,569
42,466
42,572
42,16
42,580
42,585
42,588
42,17
42,591
42,18
42,233
42,19
42,471
42,20
42,609
42,611
42,21
42,616
42,617
42,472
42,315
42,1410
42,1411
42,473
42,624
42,626
42,2547
42,474
42,2548
42,1413
42,629
42,2549
42,1414
42,2550
42,633
42,2551
42,634
42,2552
42,1157
42,26
42,2553
42,643
42,644
42,648
42,1417
42,650
42,2170
42,320
42,660
42,661
42,29
42,665
42,668
42,2554
42,31
42,32
42,1158
42,828
42,33
42,34
42,35
42,481
42,2414
42,675
42,2555
42,261
42,38
42,326
42,41
42,43
42,2556
42,1026
42,1430
42,1431
42,2444
42,1028
42,708
42,336
42,724
42,716
42,1161
42,1448
42,2446
42,1135
42,58
42,60
42,720
42,343
42,864
42,63
42,64
42,266
42,346
42,66
42,976
42,725
42,267
42,67
42,2557
42,69
42,70
42,74
42,75
42,1137
42,79
42,2416
42,1165
42,726
42,85
42,357
42,86
42,1456
42,270
42,866
42,1462
42,2558
42,978
42,1470
42,1167
42,1472
42,1473
42,362
42,2420
42,2559
42,2560
42,1481
42,1482
42,364
42,2561
42,1483
42,2453
42,1484
42,1485
42,2562
42,1487
42,98
42,2563
42,99
42,100
42,101
42,102
42,365
42,984
42,728
42,1500
42,104
42,1008
42,106
42,366
42,107
42,1501
42,1032
42,1504
42,2564
42,2460
42,2461
42,834
42,729
42,986
42,1509
42,234
42,1514
42,2565
42,1169
42,730
42,113
42,1521
42,2566
42,1524
42,2567
42,996
42,372
42,374
42,1532
42,991
42,379
42,1171
42,382
42,2568
42,2569
42,118
42,1034
42,992
42,836
42,837
42,122
42,1035
42,131
42,998
42,134
42,1565
42,135
42,1572
42,2570
42,2571
42,1576
42,1141
42,2572
42,1588
42,145
42,1037
42,1593
42,2573
42,1594
42,2574
42,2152
42,148
42,1599
42,2575
42,150
42,1602
42,1603
42,1604
42,1606
42,1861
42,2576
42,155
42,1610
42,1612
42,1177
42,999
42,1614
42,274
42,157
42,2577
42,161
42,1115
42,162
42,2578
42,2579
42,163
42,2580
42,1627
42,1010
42,2581
42,167
42,2582
42,168
42,1002
42,2583
42,1632
42,172
42,174
42,732
42,400
42,733
42,1003
42,180
42,2584
42,1179
42,1116
42,401
42,2585
42,181
42,1646
42,1865
42,2489
42,1648
42,403
42,404
42,2586
42,405
42,2587
42,2588
42,1653
42,2589
42,2590
42,2591
42,2592
42,2473
42,2593
42,2594
42,2189
42,1667
42,1180
42,193
42,1669
42,195
42,1866
42,1867
42,198
42,1671
42,199
42,201
42,1684
42,2595
42,2192
42,1686
42,1687
42,2596
42,2597
42,1689
42,841
42,206
42,2598
42,2599
42,2600
42,277
42,208
42,1696
42,2200
42,209
42,1697
42,418
42,2201
42,1184
42,2601
42,2602
42,1143
42,1699
42,1700
42,2603
42,1701
42,1703
42,2604
42,1706
42,1708
42,1710
42,422
42,1790
42,214
42,215
42,216
42,423
42,2605
42,1731
42,219
42,1733
42,1041
42,2606
42,220
42,221
42,2607
42,1746
42,2608
42,2609
42,1015
42,1757
42,1016
42,1795
42,2610
42,2162
42,229
42,2611
42,2612
42,2496
42,739
42,867
42,2613
42,1797
42,2512
42,741
42,2209
42,2614
42,433
42,1874
42,1190
42,2615
42,743
42,1043
42,437
42,440
42,1875
42,2616
42,2617
42,2618
42,2619
42,1876
42,2620
42,2621
42,2622
42,2623
42,2624
42,1191
42,2625
42,2626
42,2627
42,2628
42,2629
42,2630
42,2631
42,2632
42,2633
42,2634
42,1816
42,2635
42,2636
42,2637
42,2638
42,2639
42,2640
42,1877
42,2641
42,2642
42,2643
42,1878
42,2644
42,2645
42,2646
42,1879
42,2647
42,2648
42,2649
42,2650
42,2651
43,1
43,2
43,484
43,485
43,486
43,487
43,488
43,2164
43,2069
43,461
43,4
43,1401
43,2652
43,503
43,509
43,516
43,518
